"id","topic","variable_short","variable_long","location","unit","source","update","public","description","last_modified","date_first_obs","date_last_obs","sort"
"konk_eroeff_noga_J_BL","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.268
"konk_eroeff_noga_J_BS","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.269
"konk_eroeff_noga_J_FR","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.27
"konk_eroeff_noga_J_GE","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.271
"konk_eroeff_noga_J_GL","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","GL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.272
"konk_eroeff_noga_J_GR","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.273
"konk_eroeff_noga_J_JU","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.274
"konk_eroeff_noga_J_LU","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.275
"konk_eroeff_noga_J_NE","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.276
"konk_eroeff_noga_J_NW","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.277
"konk_eroeff_noga_J_OW","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","OW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.278
"konk_eroeff_noga_J_SG","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.279
"konk_eroeff_noga_J_SH","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.28
"konk_eroeff_noga_J_SO","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.281
"konk_eroeff_noga_J_SZ","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","SZ","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.282
"konk_eroeff_noga_J_TG","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","TG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.283
"konk_eroeff_noga_J_TI","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","TI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.284
"konk_eroeff_noga_J_UR","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","UR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.285
"konk_eroeff_noga_J_VD","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","VD","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.286
"konk_eroeff_noga_J_VS","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","VS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.287
"konk_eroeff_noga_J_ZG","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","ZG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.288
"konk_eroeff_noga_J_ZH","Wirtschaft","konk_eroeff_noga_J","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt INFORMATION UND KOMMUNIKATION","ZH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.289
"konk_eroeff_noga_R_AG","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.29
"konk_eroeff_noga_R_AI","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","AI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.291
"konk_eroeff_noga_R_AR","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","AR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.292
"konk_eroeff_noga_R_BE","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","BE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.293
"konk_eroeff_noga_R_BL","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.294
"konk_eroeff_noga_R_BS","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.295
"konk_eroeff_noga_R_FR","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.296
"konk_eroeff_noga_R_GE","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.297
"konk_eroeff_noga_R_GR","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.298
"konk_eroeff_noga_R_JU","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.299
"konk_eroeff_noga_R_LU","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.3
"konk_eroeff_noga_R_NE","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.301
"konk_eroeff_noga_R_NW","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.302
"konk_eroeff_noga_R_OW","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","OW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.303
"konk_eroeff_noga_R_SG","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.304
"konk_eroeff_noga_R_SH","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.305
"konk_eroeff_noga_R_SO","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.306
"konk_eroeff_noga_R_SZ","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","SZ","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.307
"konk_eroeff_noga_R_TG","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","TG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.308
"konk_eroeff_noga_R_TI","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","TI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.309
"konk_eroeff_noga_R_UR","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","UR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.31
"konk_eroeff_noga_R_VD","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","VD","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.311
"konk_eroeff_noga_R_VS","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","VS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.312
"konk_eroeff_noga_R_ZG","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","ZG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.313
"konk_eroeff_noga_R_ZH","Wirtschaft","konk_eroeff_noga_R","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt KUNST, UNTERHALTUNG UND ERHOLUNG","ZH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.314
"konk_eroeff_noga_A_AG","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.315
"konk_eroeff_noga_A_AR","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","AR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.316
"konk_eroeff_noga_A_BE","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","BE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.317
"konk_eroeff_noga_A_BL","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.318
"konk_eroeff_noga_A_BS","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.319
"konk_eroeff_noga_A_FR","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.32
"konk_eroeff_noga_A_GE","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.321
"konk_eroeff_noga_A_GL","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","GL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.322
"konk_eroeff_noga_A_GR","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.323
"konk_eroeff_noga_A_JU","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.324
"konk_eroeff_noga_A_LU","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.325
"konk_eroeff_noga_A_NE","Wirtschaft","konk_eroeff_noga_A","Anzahl Eröffnungen erstmaliger Konkursverfahren (exkl. Verfahren nach Art. 731b OR) in NOGA-Abschnitt LAND- UND FORSTWIRTSCHAFT, FISCHEREI","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.326
